,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
1711,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,0,0,0,1,7,1,1
1712,2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1713,4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,1,0,0,0,7,1,1
1714,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0,1,0,0,0,7,0,1
1715,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0,0,0,1,1,1,1,1
1716,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,1,0,0,0,7,0,1
1717,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,1,0,0,1,7,2,1
1718,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
1719,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
1720,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1721,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,2,0,5,3,8,3,2
1722,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0,1,0,2,2,7,2,1
1723,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,1
1724,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
1725,6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
1726,7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,0.0,2.0,2,0,5,8,7,9,1
1727,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0,9,8,8,9,3,9,2
1728,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0,1,0,0,1,7,1,1
1729,0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1730,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1731,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
1732,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1733,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1734,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0,0,0,1,1,7,1,1
1735,8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0,1,0,2,1,7,1,2
1736,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0,1,0,2,2,7,1,1
1737,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0,3,0,1,0,7,1,1
1738,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0,0,0,0,2,7,1,1
1739,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,3,0,0,0,7,1,1
1740,6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
1741,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,0,0,0,0,0,1,1
1742,3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1743,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1744,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,2,0,5,3,8,2,1
1745,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0,3,0,8,1,7,1,1
1746,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1747,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,3,0,2,2,7,1,1
1748,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0,0,0,4,2,7,2,2
1749,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
1750,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0,1,0,0,0,7,1,1
1751,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,4,0,2,2,7,1,1
1752,2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1753,9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,0.0,0.0,3,0,3,2,7,2,2
1754,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,2,0,0,0,7,1,1
1755,3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1756,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1757,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1758,1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1759,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,0,0,0,1,7,1,1
1760,6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0,0,0,0,0,7,1,1
1761,7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,1,0,2,2,7,2,1
1762,4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,0.0,0.0,2,0,1,1,7,1,1
1763,2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,1,0,0,0,1,0,1
1764,1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,1
1765,7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0,3,0,2,2,7,1,1
1766,5.0,2.0,13.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,1,0,0,1,0,1,1
1767,7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,3,0,2,2,7,1,2
1768,3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0,2,0,0,0,7,0,1
1769,2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
1770,3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0,0,0,0,0,7,1,1
1771,7.0,4.0,3.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0,1,0,2,2,7,1,2
1772,0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1773,3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1774,7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,4,0,5,3,8,3,2
1775,6.0,4.0,3.0,4.0,11.0,12.0,1.0,2.0,0.0,0.0,0,0,2,2,7,1,1
1776,2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1777,1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,1
1778,10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,4,6,9,3,8,3,2
1779,7.0,4.0,5.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,1,0,3,2,8,2,1
1780,2.0,4.0,2.0,7.0,13.0,6.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,1
1781,2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1782,3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,0.0,0.0,0,0,0,0,7,0,1
1783,3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0,0,0,0,0,7,0,1
1784,1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1785,5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0,1,0,2,0,7,1,1
1786,2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0,0,0,0,1,1,1,1
1787,1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1788,2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1789,3.0,5.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1790,3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,0,0,0,0,7,1,1
1791,6.0,6.0,6.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,0,0,1,2,7,2,1
1792,5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,0.0,0.0,4,0,2,1,7,1,1
1793,9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0,2,0,4,3,7,2,2
1794,5.0,2.0,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,2,0,1,0,7,1,1
1795,10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,5,9,6,3,8,3,2
1796,3.0,6.0,2.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0,1,0,0,0,7,1,1
1797,4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1798,4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,0.0,0.0,1,0,1,0,7,1,1
1799,4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,0.0,0.0,1,0,0,1,7,1,1
1800,0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1801,4.0,6.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1802,10.0,0.0,9.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,5,6,5,3,8,3,2
1803,3.0,3.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,1.0,2,0,1,2,7,1,1
1804,4.0,0.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0,1,0,0,0,7,1,1
1805,5.0,4.0,3.0,2.0,17.0,10.0,2.0,1.0,0.0,0.0,0,0,0,0,7,1,1
1806,6.0,4.0,13.0,7.0,13.0,12.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1807,6.0,1.0,3.0,1.0,12.0,5.0,0.0,1.0,0.0,0.0,3,0,4,0,8,3,1
1808,5.0,7.0,3.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0,3,0,1,0,7,1,1
1809,1.0,3.0,5.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0,0,0,0,0,1,1,1
1810,8.0,7.0,10.0,3.0,11.0,6.0,1.0,1.0,1.0,0.0,2,0,0,0,7,1,1
1811,8.0,1.0,5.0,7.0,12.0,13.0,1.0,2.0,0.0,0.0,2,0,3,2,7,2,2
1812,2.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,0.0,0.0,0,0,0,0,7,1,1
1813,2.0,7.0,1.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
1814,9.0,5.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,3,0,3,3,8,3,2
1815,6.0,5.0,7.0,3.0,13.0,14.0,3.0,2.0,0.0,0.0,2,0,1,1,7,1,1
1816,4.0,7.0,4.0,4.0,14.0,20.0,1.0,2.0,0.0,0.0,3,0,0,1,7,1,1
1817,7.0,3.0,5.0,6.0,14.0,7.0,2.0,2.0,0.0,0.0,2,0,3,2,7,1,1
1818,7.0,6.0,3.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0,1,0,2,0,7,1,1
1819,5.0,6.0,4.0,2.0,9.0,9.0,1.0,4.0,0.0,0.0,2,0,1,1,7,1,1
1820,3.0,3.0,3.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1821,7.0,2.0,9.0,3.0,12.0,15.0,3.0,1.0,0.0,1.0,1,0,1,2,7,1,1
1822,10.0,5.0,7.0,0.0,16.0,11.0,2.0,4.0,0.0,0.0,2,6,6,2,7,2,2
1823,1.0,10.0,0.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
1824,4.0,5.0,13.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0,1,0,0,0,0,1,1
1825,4.0,5.0,1.0,9.0,7.0,13.0,3.0,3.0,0.0,0.0,3,0,1,1,7,1,1
1826,3.0,7.0,7.0,5.0,11.0,15.0,1.0,5.0,0.0,0.0,1,0,1,1,1,1,1
1827,2.0,5.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1828,6.0,4.0,5.0,10.0,12.0,11.0,0.0,1.0,0.0,0.0,3,0,3,1,7,1,1
1829,3.0,1.0,10.0,3.0,12.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,0,1,1
1830,7.0,3.0,6.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,2,0,5,3,7,2,1
1831,8.0,6.0,3.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0,3,0,8,2,7,1,2
1832,5.0,2.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0,1,0,2,0,7,1,1
1833,5.0,1.0,11.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,1,0,0,1,7,2,1
1834,9.0,3.0,8.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,3,0,4,3,7,2,2
1835,5.0,7.0,10.0,8.0,17.0,15.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
1836,4.0,2.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,1.0,0,0,8,2,9,1,1
1837,3.0,5.0,5.0,5.0,10.0,14.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
1838,3.0,3.0,1.0,11.0,12.0,7.0,0.0,1.0,1.0,1.0,1,0,1,1,7,1,1
1839,7.0,1.0,7.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0,3,0,4,2,7,2,1
1840,3.0,1.0,7.0,3.0,13.0,10.0,1.0,3.0,0.0,0.0,0,0,0,0,7,1,1
1841,9.0,4.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,1,0,6,2,7,2,2
1842,2.0,6.0,4.0,2.0,9.0,11.0,0.0,4.0,1.0,0.0,0,0,0,0,0,0,1
1843,3.0,4.0,2.0,12.0,13.0,7.0,3.0,0.0,0.0,0.0,1,0,1,1,7,0,1
1844,2.0,7.0,8.0,5.0,8.0,9.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
1845,3.0,4.0,2.0,6.0,21.0,11.0,4.0,1.0,0.0,0.0,0,0,1,1,7,1,1
1846,11.0,4.0,11.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0,2,8,6,3,7,3,2
1847,5.0,2.0,7.0,2.0,13.0,12.0,0.0,1.0,0.0,0.0,2,0,0,0,7,1,1
1848,3.0,9.0,0.0,10.0,9.0,13.0,1.0,0.0,1.0,0.0,1,0,0,0,7,0,1
1849,4.0,3.0,2.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1850,5.0,2.0,2.0,9.0,17.0,6.0,1.0,1.0,0.0,0.0,2,0,3,1,7,1,1
1851,5.0,3.0,1.0,8.0,15.0,8.0,1.0,1.0,0.0,0.0,2,0,3,0,7,1,1
1852,3.0,5.0,3.0,6.0,10.0,13.0,0.0,2.0,0.0,0.0,1,0,0,0,7,0,1
1853,1.0,5.0,3.0,7.0,10.0,9.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0,1
1854,11.0,1.0,6.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0,4,9,8,3,8,3,2
1855,4.0,10.0,5.0,6.0,17.0,11.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1856,3.0,4.0,5.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1857,9.0,6.0,9.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,2,0,3,3,7,2,1
1858,7.0,3.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,3,0,2,2,7,1,1
1859,0.0,8.0,5.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1860,4.0,5.0,6.0,2.0,12.0,10.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1861,6.0,6.0,8.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
1862,6.0,3.0,10.0,5.0,12.0,7.0,2.0,2.0,0.0,2.0,2,0,1,5,7,9,1
1863,5.0,7.0,5.0,6.0,13.0,18.0,1.0,1.0,1.0,0.0,1,0,0,0,7,1,1
1864,0.0,3.0,5.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1865,7.0,1.0,6.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,3,0,3,2,7,2,1
1866,3.0,5.0,8.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1867,1.0,3.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
1868,6.0,4.0,12.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,3,0,1,1,7,1,1
1869,5.0,2.0,9.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,0,0,7,3,1
1870,2.0,5.0,9.0,1.0,9.0,12.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1871,3.0,8.0,6.0,4.0,10.0,12.0,3.0,0.0,0.0,0.0,2,0,0,0,7,0,1
1872,5.0,6.0,4.0,5.0,11.0,10.0,2.0,2.0,0.0,0.0,3,0,1,0,7,1,1
1873,4.0,6.0,6.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,0,0,0,0,7,1,1
1874,7.0,3.0,6.0,5.0,9.0,15.0,0.0,1.0,0.0,0.0,3,0,3,2,8,2,1
1875,2.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1876,8.0,5.0,7.0,7.0,23.0,13.0,3.0,2.0,0.0,0.0,3,0,1,1,7,1,1
1877,13.0,3.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0,2,7,9,3,8,3,2
1878,3.0,6.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,1,0,0,1,7,0,1
1879,6.0,3.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
1880,6.0,5.0,6.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
1881,3.0,7.0,4.0,5.0,10.0,12.0,0.0,3.0,0.0,0.0,0,0,0,0,7,1,1
1882,6.0,4.0,5.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0,3,0,1,2,7,1,1
1883,6.0,3.0,6.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0,2,0,1,1,7,1,1
1884,4.0,3.0,7.0,12.0,11.0,11.0,0.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1885,5.0,1.0,5.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,1,0,5,0,7,2,1
1886,4.0,4.0,4.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0,1,0,0,0,7,1,1
1887,6.0,3.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
1888,4.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
1889,4.0,9.0,6.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
1890,5.0,1.0,11.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,2,0,0,0,7,3,1
1891,3.0,7.0,2.0,9.0,11.0,12.0,3.0,3.0,0.0,1.0,2,0,1,1,7,1,1
1892,0.0,4.0,5.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1893,9.0,5.0,8.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,3,0,2,2,7,2,2
1894,6.0,4.0,8.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0,2,0,1,2,7,1,1
1895,5.0,4.0,14.0,1.0,10.0,8.0,2.0,2.0,0.0,0.0,2,0,0,1,7,1,1
1896,11.0,3.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0,5,7,7,3,7,2,2
1897,3.0,3.0,8.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0,1,0,0,1,7,1,1
1898,7.0,5.0,2.0,3.0,5.0,9.0,0.0,3.0,0.0,0.0,3,0,5,2,9,2,2
1899,4.0,4.0,6.0,2.0,14.0,3.0,4.0,1.0,0.0,0.0,1,0,0,1,7,1,1
1900,5.0,7.0,4.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,0,0,1,1,7,1,1
1901,9.0,5.0,5.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,0,0,6,2,7,1,2
1902,3.0,13.0,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,0,0,0,0,7,0,1
1903,12.0,3.0,12.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0,2,7,4,3,7,2,2
1904,5.0,9.0,4.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1905,4.0,3.0,6.0,4.0,11.0,18.0,3.0,2.0,0.0,0.0,0,0,1,1,7,1,1
1906,5.0,5.0,3.0,6.0,15.0,10.0,2.0,2.0,0.0,0.0,2,0,1,0,7,1,1
1907,11.0,13.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0,9,6,2,8,3,2
1908,17.0,4.0,13.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,1,8,9,6,3,6,2
1909,11.0,3.0,6.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,2,8,2,2,7,2,2
1910,3.0,9.0,1.0,14.0,14.0,10.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1911,5.0,3.0,4.0,4.0,8.0,21.0,0.0,3.0,0.0,0.0,0,0,2,2,7,2,1
1912,5.0,4.0,4.0,5.0,11.0,20.0,0.0,5.0,0.0,0.0,1,0,2,1,7,1,1
1913,2.0,9.0,1.0,12.0,8.0,12.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
1914,7.0,12.0,6.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1915,13.0,3.0,11.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,4,8,6,6,8,3,2
1916,16.0,4.0,8.0,4.0,9.0,10.0,1.0,0.0,0.0,0.0,4,7,9,6,3,3,2
1917,6.0,3.0,3.0,3.0,8.0,13.0,0.0,3.0,0.0,0.0,0,0,3,2,7,2,1
1918,5.0,10.0,4.0,12.0,19.0,19.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1919,11.0,2.0,5.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,1,7,5,3,8,3,2
1920,5.0,5.0,0.0,10.0,12.0,14.0,2.0,1.0,0.0,0.0,2,0,2,1,7,1,1
1921,7.0,13.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,0,0,1,0,7,1,1
1922,4.0,11.0,3.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
1923,1.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1924,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,1,0,2,1,7,1,1
1925,12.0,4.0,10.0,4.0,15.0,11.0,3.0,2.0,0.0,0.0,1,8,6,2,7,2,2
1926,9.0,5.0,5.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,0,0,2,2,7,2,2
1927,5.0,14.0,5.0,11.0,14.0,7.0,3.0,1.0,1.0,0.0,2,0,1,0,7,1,1
1928,17.0,0.0,10.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,3,9,9,7,3,6,2
1929,4.0,3.0,6.0,5.0,21.0,15.0,3.0,6.0,0.0,0.0,2,0,1,1,1,1,1
1930,7.0,6.0,10.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,1,0,1,1,7,1,1
1931,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,2,8,6,3,7,2,2
1932,17.0,4.0,8.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,1,7,6,6,3,4,2
1933,4.0,3.0,9.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
1934,14.0,7.0,12.0,5.0,11.0,24.0,1.0,5.0,0.0,0.0,2,7,2,2,7,2,2
1935,6.0,8.0,3.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0,0,0,1,1,7,1,1
1936,10.0,5.0,10.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0,3,6,2,2,7,2,2
1937,16.0,3.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,4,7,7,6,3,3,2
1938,6.0,9.0,3.0,12.0,13.0,12.0,3.0,2.0,0.0,0.0,4,0,1,1,7,1,1
1939,11.0,6.0,7.0,5.0,17.0,17.0,2.0,0.0,0.0,0.0,2,8,2,2,7,2,2
1940,2.0,10.0,4.0,14.0,13.0,11.0,3.0,3.0,0.0,0.0,1,0,1,1,1,1,1
1941,4.0,5.0,7.0,8.0,18.0,15.0,2.0,2.0,0.0,0.0,4,0,1,1,7,1,1
1942,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0,1,0,1,1,7,1,1
1943,6.0,5.0,6.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
1944,7.0,5.0,7.0,1.0,10.0,20.0,1.0,2.0,0.0,0.0,0,0,2,2,7,2,1
1945,8.0,6.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,2,0,5,3,8,2,2
1946,11.0,5.0,6.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0,4,9,2,2,7,2,2
1947,5.0,12.0,7.0,5.0,17.0,12.0,2.0,0.0,0.0,0.0,2,0,0,0,7,0,1
1948,5.0,6.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0,1,0,1,0,7,1,1
1949,3.0,5.0,4.0,4.0,4.0,15.0,0.0,3.0,0.0,0.0,3,0,0,0,7,1,1
1950,11.0,9.0,10.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0,0,7,3,2,7,2,2
1951,5.0,15.0,4.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,2,0,0,0,7,1,1
1952,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,3,9,7,6,3,4,2
1953,11.0,4.0,6.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,3,7,4,2,7,2,2
1954,11.0,6.0,11.0,1.0,15.0,14.0,2.0,2.0,0.0,0.0,4,8,2,2,7,2,2
